2024-05-16,en-ch,500,Switzerland
2024-05-17,en-ch,520,Switzerland
2024-05-20,en-ch,541,Switzerland
2024-06-04,en-ch,563,Switzerland
2024-06-09,en-ch,586,Switzerland
2024-06-12,en-ch,610,Switzerland
2024-06-21,en-ch,635,Switzerland
2024-06-22,en-ch,661,Switzerland
2024-06-23,en-ch,688,Switzerland
2024-06-28,en-ch,716,Switzerland
2024-07-03,en-ch,745,Switzerland
2024-07-24,en-ch,775,Switzerland
2024-07-31,en-ch,806,Switzerland
2024-08-14,en-ch,780,Switzerland
2024-08-25,en-ch,812,Switzerland
2024-09-02,en-ch,845,Switzerland
2024-09-10,en-ch,879,Switzerland
2024-09-26,en-ch,860,Switzerland
2024-10-20,en-ch,895,Switzerland
2024-10-28,en-ch,931,Switzerland
2024-01-05,en-cl,155,Chile
2024-01-06,en-cl,160,Chile
2024-01-09,en-cl,165,Chile
2024-01-14,en-cl,170,Chile
2024-01-25,en-cl,176,Chile
2024-01-29,en-cl,182,Chile
2024-02-05,en-cl,188,Chile
2024-02-09,en-cl,194,Chile
2024-02-10,en-cl,200,Chile
2024-02-12,en-cl,206,Chile
2024-02-17,en-cl,213,Chile
2024-02-23,en-cl,220,Chile
2024-02-26,en-cl,227,Chile
2024-02-27,en-cl,234,Chile
2024-03-04,en-cl,242,Chile
2024-03-13,en-cl,250,Chile
2024-03-18,en-cl,258,Chile
2024-03-21,en-cl,266,Chile
2024-03-22,en-cl,274,Chile
2024-03-27,en-cl,283,Chile
2024-04-01,en-cl,292,Chile
2024-04-10,en-cl,301,Chile
2024-04-11,en-cl,311,Chile
2024-04-17,en-cl,321,Chile
2024-04-18,en-cl,331,Chile
2024-04-26,en-cl,341,Chile
2024-05-26,en-cl,352,Chile
2024-06-03,en-cl,363,Chile
2024-06-18,en-cl,374,Chile
2024-07-07,en-cl,386,Chile
2024-07-08,en-cl,370,Chile
2024-07-12,en-cl,359,Chile
2024-07-14,en-cl,370,Chile
2024-08-02,en-cl,359,Chile
2024-08-03,en-cl,370,Chile
2024-08-04,en-cl,382,Chile
2024-08-23,en-cl,394,Chile
2024-08-26,en-cl,406,Chile
2024-08-30,en-cl,419,Chile
2024-09-03,en-cl,432,Chile
2024-09-04,en-cl,445,Chile
2024-09-07,en-cl,459,Chile
2024-09-14,en-cl,473,Chile
2024-09-15,en-cl,488,Chile
2024-09-17,en-cl,462,Chile
2024-09-24,en-cl,476,Chile
2024-09-25,en-cl,491,Chile
2024-10-13,en-cl,506,Chile
2024-10-21,en-cl,522,Chile
2024-10-29,en-cl,538,Chile
2024-10-30,en-cl,555,Chile
2024-01-01,en-cm,163,Cameroon
2024-01-04,en-cm,170,Cameroon
2024-01-09,en-cm,177,Cameroon
2024-01-11,en-cm,185,Cameroon
2024-01-14,en-cm,193,Cameroon
2024-01-15,en-cm,201,Cameroon
2024-01-29,en-cm,210,Cameroon
2024-01-31,en-cm,219,Cameroon
2024-02-02,en-cm,228,Cameroon
2024-02-03,en-cm,238,Cameroon
2024-02-07,en-cm,248,Cameroon
2024-02-15,en-cm,258,Cameroon
2024-02-23,en-cm,269,Cameroon
2024-03-01,en-cm,280,Cameroon
2024-03-02,en-cm,292,Cameroon
2024-03-09,en-cm,304,Cameroon
2024-03-10,en-cm,317,Cameroon
2024-04-01,en-cm,330,Cameroon
2024-04-03,en-cm,344,Cameroon
2024-04-11,en-cm,358,Cameroon
2024-04-27,en-cm,373,Cameroon
2024-04-28,en-cm,388,Cameroon
2024-05-02,en-cm,404,Cameroon
2024-05-06,en-cm,421,Cameroon
2024-05-11,en-cm,411,Cameroon
2024-05-20,en-cm,428,Cameroon
2024-05-24,en-cm,446,Cameroon
2024-05-29,en-cm,464,Cameroon
2024-05-30,en-cm,483,Cameroon
2024-06-03,en-cm,462,Cameroon
2024-06-08,en-cm,447,Cameroon
2024-06-11,en-cm,465,Cameroon
2024-06-16,en-cm,484,Cameroon
2024-06-28,en-cm,504,Cameroon
2024-07-09,en-cm,525,Cameroon
2024-07-21,en-cm,546,Cameroon
2024-08-07,en-cm,568,Cameroon
2024-08-11,en-cm,591,Cameroon
2024-08-18,en-cm,615,Cameroon
2024-08-21,en-cm,595,Cameroon
2024-08-30,en-cm,581,Cameroon
2024-09-11,en-cm,562,Cameroon
2024-09-19,en-cm,585,Cameroon
2024-09-24,en-cm,609,Cameroon
2024-09-27,en-cm,634,Cameroon
2024-10-11,en-cm,660,Cameroon
2024-10-12,en-cm,687,Cameroon
2024-10-14,en-cm,715,Cameroon
2024-10-19,en-cm,744,Cameroon
2024-10-20,en-cm,774,Cameroon
2024-10-24,en-cm,805,Cameroon
2024-01-06,en-cn,169,China
2024-01-08,en-cn,176,China
2024-01-11,en-cn,184,China
2024-01-13,en-cn,192,China
2024-01-29,en-cn,200,China
2024-01-30,en-cn,208,China
2024-02-01,en-cn,217,China
2024-02-05,en-cn,210,China
2024-02-07,en-cn,219,China
2024-02-09,en-cn,228,China
2024-02-11,en-cn,238,China
2024-02-13,en-cn,248,China
2024-02-14,en-cn,258,China
2024-02-16,en-cn,269,China
2024-02-17,en-cn,280,China
2024-02-20,en-cn,292,China
2024-03-05,en-cn,304,China
2024-03-14,en-cn,317,China
2024-03-18,en-cn,330,China
2024-03-24,en-cn,344,China
2024-04-04,en-cn,358,China
2024-04-24,en-cn,373,China
2024-05-01,en-cn,388,China
2024-05-06,en-cn,404,China
2024-05-14,en-cn,421,China
2024-05-19,en-cn,438,China
2024-05-20,en-cn,456,China
2024-05-23,en-cn,441,China
2024-05-26,en-cn,459,China
2024-05-27,en-cn,478,China
2024-06-01,en-cn,498,China
2024-06-17,en-cn,518,China
2024-07-01,en-cn,539,China
2024-07-02,en-cn,561,China
2024-07-19,en-cn,584,China
2024-07-29,en-cn,565,China
2024-08-03,en-cn,588,China
2024-08-05,en-cn,612,China
2024-08-14,en-cn,637,China
2024-08-16,en-cn,663,China
2024-08-22,en-cn,690,China
2024-08-28,en-cn,660,China
2024-09-07,en-cn,687,China
2024-09-19,en-cn,715,China
2024-09-29,en-cn,744,China
2024-10-01,en-cn,774,China
2024-10-06,en-cn,805,China
2024-10-12,en-cn,838,China
2024-10-20,en-cn,872,China
2024-10-25,en-cn,907,China
2024-10-30,en-cn,887,China
2024-01-02,en-co,245,Colombia
2024-01-04,en-co,255,Colombia
2024-01-07,en-co,244,Colombia
2024-01-17,en-co,254,Colombia
2024-01-18,en-co,265,Colombia
2024-01-26,en-co,276,Colombia
2024-01-31,en-co,288,Colombia
2024-02-09,en-co,300,Colombia
2024-02-15,en-co,312,Colombia
2024-02-18,en-co,302,Colombia
2024-03-01,en-co,315,Colombia
2024-03-03,en-co,328,Colombia
2024-03-09,en-co,342,Colombia
2024-03-23,en-co,356,Colombia
2024-03-25,en-co,371,Colombia
2024-03-29,en-co,386,Colombia
2024-04-03,en-co,402,Colombia
2024-04-07,en-co,419,Colombia
2024-04-17,en-co,436,Colombia
2024-05-02,en-co,454,Colombia
2024-05-09,en-co,473,Colombia
2024-05-17,en-co,492,Colombia
2024-05-19,en-co,512,Colombia
2024-05-20,en-co,533,Colombia
2024-06-09,en-co,555,Colombia
2024-06-10,en-co,531,Colombia
2024-06-12,en-co,519,Colombia
2024-06-17,en-co,540,Colombia
2024-06-21,en-co,562,Colombia
2024-06-23,en-co,585,Colombia
2024-06-24,en-co,609,Colombia
2024-06-27,en-co,634,Colombia
2024-06-30,en-co,660,Colombia
2024-07-06,en-co,632,Colombia
2024-07-16,en-co,658,Colombia
2024-07-18,en-co,685,Colombia
2024-07-20,en-co,655,Colombia
2024-07-24,en-co,682,Colombia
2024-08-05,en-co,710,Colombia
2024-08-06,en-co,739,Colombia
2024-09-06,en-co,769,Colombia
2024-09-23,en-co,800,Colombia
2024-09-24,en-co,832,Colombia
2024-09-27,en-co,866,Colombia
2024-09-28,en-co,901,Colombia
2024-10-03,en-co,938,Colombia
2024-10-08,en-co,976,Colombia
2024-10-12,en-co,1016,Colombia
2024-10-13,en-co,1057,Colombia
2024-10-22,en-co,1100,Colombia
2024-10-26,en-co,1075,Colombia
2024-01-01,en-cr,188,Costa Rica
2024-01-04,en-cr,194,Costa Rica
2024-01-07,en-cr,200,Costa Rica
2024-01-10,en-cr,191,Costa Rica
2024-01-11,en-cr,197,Costa Rica
2024-01-19,en-cr,203,Costa Rica
2024-01-21,en-cr,210,Costa Rica
2024-01-23,en-cr,217,Costa Rica
2024-01-24,en-cr,224,Costa Rica
2024-01-25,en-cr,231,Costa Rica
2024-01-26,en-cr,223,Costa Rica
2024-02-01,en-cr,211,Costa Rica
2024-02-07,en-cr,218,Costa Rica
2024-02-10,en-cr,225,Costa Rica
2024-02-27,en-cr,232,Costa Rica
2024-03-02,en-cr,239,Costa Rica
2024-03-03,en-cr,247,Costa Rica
2024-03-05,en-cr,255,Costa Rica
2024-03-07,en-cr,247,Costa Rica
2024-03-22,en-cr,255,Costa Rica
2024-03-26,en-cr,263,Costa Rica
2024-03-30,en-cr,271,Costa Rica
2024-04-04,en-cr,280,Costa Rica
2024-04-09,en-cr,289,Costa Rica
2024-04-14,en-cr,298,Costa Rica
2024-04-17,en-cr,307,Costa Rica
2024-04-19,en-cr,317,Costa Rica
2024-04-22,en-cr,327,Costa Rica
2024-05-23,en-cr,337,Costa Rica
2024-05-26,en-cr,348,Costa Rica
2024-06-01,en-cr,359,Costa Rica
2024-06-11,en-cr,370,Costa Rica
2024-06-29,en-cr,359,Costa Rica
2024-07-04,en-cr,370,Costa Rica
2024-07-21,en-cr,382,Costa Rica
2024-07-29,en-cr,394,Costa Rica
2024-08-05,en-cr,406,Costa Rica
2024-08-09,en-cr,419,Costa Rica
2024-08-11,en-cr,432,Costa Rica
2024-08-17,en-cr,445,Costa Rica
2024-08-26,en-cr,459,Costa Rica
2024-09-01,en-cr,473,Costa Rica
2024-09-02,en-cr,488,Costa Rica
2024-09-06,en-cr,503,Costa Rica
2024-09-14,en-cr,519,Costa Rica
2024-09-17,en-cr,535,Costa Rica
2024-09-18,en-cr,552,Costa Rica
2024-09-26,en-cr,569,Costa Rica
2024-10-09,en-cr,587,Costa Rica
2024-10-21,en-cr,605,Costa Rica
2024-10-23,en-cr,624,Costa Rica
2024-01-03,en-cy,229,Cyprus
2024-01-07,en-cy,239,Cyprus
2024-01-16,en-cy,249,Cyprus
2024-01-26,en-cy,259,Cyprus
2024-01-31,en-cy,270,Cyprus
2024-02-05,en-cy,281,Cyprus
2024-02-08,en-cy,293,Cyprus
2024-02-11,en-cy,283,Cyprus
2024-02-13,en-cy,295,Cyprus
2024-02-25,en-cy,307,Cyprus
2024-03-01,en-cy,320,Cyprus
2024-03-02,en-cy,313,Cyprus
2024-03-19,en-cy,326,Cyprus
2024-03-24,en-cy,340,Cyprus
2024-03-25,en-cy,354,Cyprus
2024-03-30,en-cy,369,Cyprus
2024-04-03,en-cy,384,Cyprus
2024-04-10,en-cy,400,Cyprus
2024-04-27,en-cy,386,Cyprus
2024-05-12,en-cy,402,Cyprus
2024-05-21,en-cy,419,Cyprus
2024-05-24,en-cy,436,Cyprus
2024-05-26,en-cy,454,Cyprus
2024-05-31,en-cy,473,Cyprus
2024-06-07,en-cy,492,Cyprus
2024-06-10,en-cy,481,Cyprus
2024-06-11,en-cy,460,Cyprus
2024-06-14,en-cy,479,Cyprus
2024-06-22,en-cy,499,Cyprus
2024-06-23,en-cy,519,Cyprus
2024-06-24,en-cy,540,Cyprus
2024-07-19,en-cy,562,Cyprus
2024-07-20,en-cy,585,Cyprus
2024-08-07,en-cy,609,Cyprus
2024-08-10,en-cy,595,Cyprus
2024-08-14,en-cy,619,Cyprus
2024-08-17,en-cy,644,Cyprus
2024-08-18,en-cy,629,Cyprus
2024-08-26,en-cy,655,Cyprus
2024-08-28,en-cy,682,Cyprus
2024-09-02,en-cy,710,Cyprus
2024-09-03,en-cy,739,Cyprus
2024-09-08,en-cy,769,Cyprus
2024-09-17,en-cy,800,Cyprus
2024-09-25,en-cy,832,Cyprus
2024-10-01,en-cy,866,Cyprus
2024-10-05,en-cy,828,Cyprus
2024-10-10,en-cy,862,Cyprus
2024-10-11,en-cy,897,Cyprus
2024-10-17,en-cy,933,Cyprus
2024-10-19,en-cy,971,Cyprus
2024-01-03,en-cz,205,Czech Republic
2024-01-04,en-cz,214,Czech Republic
2024-01-07,en-cz,223,Czech Republic
2024-01-10,en-cz,232,Czech Republic
2024-01-14,en-cz,242,Czech Republic
2024-01-16,en-cz,252,Czech Republic
2024-01-24,en-cz,263,Czech Republic
2024-01-27,en-cz,274,Czech Republic
2024-02-06,en-cz,285,Czech Republic
2024-02-10,en-cz,297,Czech Republic
2024-02-13,en-cz,309,Czech Republic
2024-03-03,en-cz,299,Czech Republic
2024-03-19,en-cz,311,Czech Republic
2024-03-28,en-cz,324,Czech Republic
2024-04-01,en-cz,337,Czech Republic
2024-04-13,en-cz,351,Czech Republic
2024-04-20,en-cz,366,Czech Republic
2024-04-21,en-cz,381,Czech Republic
2024-04-26,en-cz,397,Czech Republic
2024-05-01,en-cz,413,Czech Republic
2024-05-06,en-cz,430,Czech Republic
2024-05-08,en-cz,448,Czech Republic
2024-05-16,en-cz,466,Czech Republic
2024-05-18,en-cz,485,Czech Republic
2024-05-20,en-cz,505,Czech Republic
2024-06-02,en-cz,526,Czech Republic
2024-06-05,en-cz,548,Czech Republic
2024-06-09,en-cz,570,Czech Republic
2024-06-11,en-cz,593,Czech Republic
2024-06-13,en-cz,617,Czech Republic
2024-06-17,en-cz,642,Czech Republic
2024-07-01,en-cz,668,Czech Republic
2024-07-13,en-cz,695,Czech Republic
2024-07-18,en-cz,723,Czech Republic
2024-07-21,en-cz,752,Czech Republic
2024-07-25,en-cz,783,Czech Republic
2024-08-08,en-cz,815,Czech Republic
2024-08-17,en-cz,788,Czech Republic
2024-08-21,en-cz,754,Czech Republic
2024-08-25,en-cz,785,Czech Republic
2024-08-26,en-cz,817,Czech Republic
2024-08-27,en-cz,850,Czech Republic
2024-08-29,en-cz,884,Czech Republic
2024-08-31,en-cz,920,Czech Republic
2024-09-05,en-cz,957,Czech Republic
2024-09-27,en-cz,996,Czech Republic
2024-10-05,en-cz,1036,Czech Republic
2024-10-06,en-cz,1078,Czech Republic
2024-10-07,en-cz,1122,Czech Republic
2024-10-11,en-cz,1167,Czech Republic
2024-10-18,en-cz,1214,Czech Republic
2024-01-07,en-de,208,Germany
2024-01-08,en-de,203,Germany
2024-01-09,en-de,212,Germany
2024-01-16,en-de,221,Germany
2024-01-18,en-de,230,Germany
2024-01-19,en-de,240,Germany
2024-01-21,en-de,250,Germany
2024-01-22,en-de,260,Germany
2024-01-28,en-de,271,Germany
2024-01-29,en-de,282,Germany
2024-02-02,en-de,294,Germany
2024-02-07,en-de,306,Germany
2024-02-09,en-de,319,Germany
2024-02-10,en-de,332,Germany
2024-02-12,en-de,346,Germany
2024-03-05,en-de,360,Germany
2024-03-21,en-de,375,Germany
2024-03-30,en-de,390,Germany
2024-04-01,en-de,406,Germany
2024-04-02,en-de,423,Germany
2024-04-03,en-de,440,Germany
2024-04-10,en-de,458,Germany
2024-04-22,en-de,477,Germany
2024-05-06,en-de,497,Germany
2024-05-08,en-de,480,Germany
2024-05-17,en-de,500,Germany
2024-06-03,en-de,520,Germany
2024-06-07,en-de,541,Germany
2024-06-10,en-de,563,Germany
2024-06-13,en-de,586,Germany
2024-06-30,en-de,610,Germany
2024-07-01,en-de,635,Germany
2024-07-02,en-de,661,Germany
2024-07-03,en-de,688,Germany
2024-07-15,en-de,658,Germany
2024-07-22,en-de,685,Germany
2024-07-25,en-de,713,Germany
2024-07-26,en-de,742,Germany
2024-08-02,en-de,772,Germany
2024-08-04,en-de,754,Germany
2024-08-05,en-de,737,Germany
2024-08-26,en-de,767,Germany
2024-08-27,en-de,798,Germany
2024-09-02,en-de,830,Germany
2024-09-08,en-de,864,Germany
2024-09-11,en-de,899,Germany
2024-09-17,en-de,935,Germany
2024-09-28,en-de,973,Germany
2024-10-13,en-de,1012,Germany
2024-10-26,en-de,1053,Germany
2024-10-28,en-de,1096,Germany
2024-01-02,en-dk,207,Denmark
2024-02-07,en-dk,216,Denmark
2024-02-08,en-dk,225,Denmark
2024-02-19,en-dk,234,Denmark
2024-02-20,en-dk,244,Denmark
2024-02-24,en-dk,238,Denmark
2024-03-01,en-dk,248,Denmark
2024-03-04,en-dk,258,Denmark
2024-03-13,en-dk,269,Denmark
2024-03-16,en-dk,280,Denmark
2024-03-19,en-dk,292,Denmark
2024-03-22,en-dk,282,Denmark
2024-03-26,en-dk,294,Denmark
2024-03-28,en-dk,306,Denmark
2024-04-02,en-dk,319,Denmark
2024-04-09,en-dk,332,Denmark
2024-04-12,en-dk,346,Denmark
2024-04-24,en-dk,360,Denmark
2024-04-25,en-dk,375,Denmark
2024-05-03,en-dk,390,Denmark
2024-05-06,en-dk,406,Denmark
2024-05-09,en-dk,423,Denmark
2024-05-19,en-dk,440,Denmark
2024-05-22,en-dk,458,Denmark
2024-05-25,en-dk,477,Denmark
2024-06-05,en-dk,467,Denmark
2024-06-10,en-dk,486,Denmark
2024-06-22,en-dk,506,Denmark
2024-06-23,en-dk,527,Denmark
2024-06-25,en-dk,549,Denmark
2024-06-29,en-dk,571,Denmark
2024-06-30,en-dk,594,Denmark
2024-07-01,en-dk,568,Denmark
2024-07-10,en-dk,591,Denmark
2024-07-12,en-dk,615,Denmark
2024-07-18,en-dk,640,Denmark
2024-08-04,en-dk,666,Denmark
2024-08-09,en-dk,693,Denmark
2024-08-15,en-dk,721,Denmark
2024-08-17,en-dk,750,Denmark
2024-08-21,en-dk,780,Denmark
2024-08-26,en-dk,812,Denmark
2024-08-29,en-dk,845,Denmark
2024-09-30,en-dk,879,Denmark
2024-10-02,en-dk,841,Denmark
2024-10-09,en-dk,875,Denmark
2024-10-10,en-dk,837,Denmark
2024-10-11,en-dk,871,Denmark
2024-10-13,en-dk,906,Denmark
2024-10-20,en-dk,943,Denmark
2024-10-29,en-dk,981,Denmark
2024-01-04,en-dz,233,Algeria
2024-01-05,en-dz,243,Algeria
2024-01-11,en-dz,253,Algeria
2024-01-13,en-dz,264,Algeria
2024-02-04,en-dz,275,Algeria
2024-02-08,en-dz,268,Algeria
2024-02-12,en-dz,279,Algeria
2024-02-18,en-dz,291,Algeria
2024-02-28,en-dz,284,Algeria
2024-03-02,en-dz,278,Algeria
2024-03-12,en-dz,290,Algeria
2024-03-18,en-dz,302,Algeria
2024-03-28,en-dz,296,Algeria
2024-04-01,en-dz,308,Algeria
2024-04-03,en-dz,321,Algeria
2024-04-05,en-dz,313,Algeria
2024-04-14,en-dz,326,Algeria
2024-04-25,en-dz,340,Algeria
2024-05-10,en-dz,354,Algeria
2024-05-11,en-dz,369,Algeria
2024-05-20,en-dz,384,Algeria
2024-05-25,en-dz,400,Algeria
2024-05-26,en-dz,416,Algeria
2024-06-01,en-dz,433,Algeria
2024-06-02,en-dz,451,Algeria
2024-06-10,en-dz,470,Algeria
2024-06-17,en-dz,489,Algeria
2024-06-18,en-dz,509,Algeria
2024-06-19,en-dz,530,Algeria
2024-06-23,en-dz,552,Algeria
2024-06-24,en-dz,534,Algeria
2024-06-27,en-dz,556,Algeria
2024-07-18,en-dz,579,Algeria
2024-07-23,en-dz,603,Algeria
2024-07-29,en-dz,628,Algeria
2024-08-07,en-dz,654,Algeria
2024-09-05,en-dz,681,Algeria
2024-09-11,en-dz,709,Algeria
2024-09-12,en-dz,738,Algeria
2024-09-13,en-dz,768,Algeria
2024-09-15,en-dz,799,Algeria
2024-09-18,en-dz,764,Algeria
2024-09-19,en-dz,795,Algeria
2024-09-24,en-dz,827,Algeria
2024-09-25,en-dz,861,Algeria
2024-09-27,en-dz,896,Algeria
2024-10-09,en-dz,932,Algeria
2024-10-11,en-dz,970,Algeria
2024-10-13,en-dz,1009,Algeria
2024-10-24,en-dz,1050,Algeria
2024-10-29,en-dz,1092,Algeria
2024-01-01,en-eg,152,Egypt
2024-01-03,en-eg,157,Egypt
2024-01-05,en-eg,149,Egypt
2024-01-14,en-eg,154,Egypt
2024-01-16,en-eg,147,Egypt
2024-01-19,en-eg,152,Egypt
2024-01-20,en-eg,157,Egypt
2024-02-01,en-eg,162,Egypt
2024-02-20,en-eg,167,Egypt
2024-02-21,en-eg,173,Egypt
2024-03-03,en-eg,179,Egypt
2024-03-20,en-eg,185,Egypt
2024-04-01,en-eg,191,Egypt
2024-04-08,en-eg,197,Egypt
2024-04-09,en-eg,203,Egypt
2024-04-14,en-eg,210,Egypt
2024-04-19,en-eg,217,Egypt
2024-04-20,en-eg,224,Egypt
2024-04-23,en-eg,231,Egypt
2024-04-29,en-eg,238,Egypt
2024-05-02,en-eg,246,Egypt
2024-05-04,en-eg,254,Egypt
2024-05-09,en-eg,262,Egypt
2024-05-17,en-eg,270,Egypt
2024-05-18,en-eg,279,Egypt
2024-06-04,en-eg,288,Egypt
2024-06-23,en-eg,297,Egypt
2024-07-07,en-eg,306,Egypt
2024-07-09,en-eg,316,Egypt
2024-07-16,en-eg,326,Egypt
2024-07-20,en-eg,336,Egypt
2024-07-21,en-eg,347,Egypt
2024-07-30,en-eg,358,Egypt
2024-08-07,en-eg,369,Egypt
2024-08-08,en-eg,381,Egypt
2024-08-11,en-eg,361,Egypt
2024-08-13,en-eg,372,Egypt
2024-08-18,en-eg,384,Egypt
2024-08-23,en-eg,396,Egypt
2024-08-26,en-eg,408,Egypt
2024-09-07,en-eg,421,Egypt
2024-09-08,en-eg,434,Egypt
2024-09-18,en-eg,448,Egypt
2024-09-19,en-eg,429,Egypt
2024-09-25,en-eg,442,Egypt
2024-10-04,en-eg,456,Egypt
2024-10-14,en-eg,470,Egypt
2024-10-15,en-eg,485,Egypt
2024-10-27,en-eg,500,Egypt
2024-10-29,en-eg,515,Egypt
2024-10-30,en-eg,531,Egypt
2024-01-09,en-es,147,Spain
2024-01-12,en-es,142,Spain
2024-01-16,en-es,148,Spain
2024-01-17,en-es,154,Spain
2024-01-29,en-es,161,Spain
2024-02-10,en-es,168,Spain
2024-02-14,en-es,175,Spain
2024-02-18,en-es,182,Spain
2024-02-20,en-es,190,Spain
2024-02-22,en-es,198,Spain
2024-02-25,en-es,206,Spain
2024-02-28,en-es,215,Spain
2024-03-14,en-es,224,Spain
2024-03-18,en-es,233,Spain
2024-03-19,en-es,243,Spain
2024-03-20,en-es,253,Spain
2024-03-23,en-es,264,Spain
2024-03-25,en-es,275,Spain
2024-03-29,en-es,286,Spain
2024-04-02,en-es,298,Spain
2024-04-07,en-es,310,Spain
2024-04-09,en-es,323,Spain
2024-04-11,en-es,309,Spain
2024-04-16,en-es,322,Spain
2024-04-18,en-es,335,Spain
2024-04-23,en-es,349,Spain
2024-05-03,en-es,363,Spain
2024-05-04,en-es,378,Spain
2024-05-13,en-es,362,Spain
2024-05-25,en-es,377,Spain
2024-05-26,en-es,393,Spain
2024-05-27,en-es,409,Spain
2024-05-28,en-es,426,Spain
2024-06-03,en-es,444,Spain
2024-06-08,en-es,462,Spain
2024-06-10,en-es,481,Spain
2024-06-11,en-es,501,Spain
2024-07-12,en-es,522,Spain
2024-07-14,en-es,543,Spain
2024-07-20,en-es,531,Spain
2024-07-26,en-es,553,Spain
2024-08-12,en-es,576,Spain
2024-08-17,en-es,600,Spain
2024-09-13,en-es,624,Spain
2024-10-03,en-es,649,Spain
2024-10-04,en-es,675,Spain
2024-10-13,en-es,702,Spain
2024-10-16,en-es,731,Spain
2024-10-22,en-es,761,Spain
2024-10-26,en-es,744,Spain
2024-10-27,en-es,774,Spain
2024-01-04,en-fi,183,Finland
2024-01-09,en-fi,189,Finland
2024-01-14,en-fi,195,Finland
2024-01-18,en-fi,201,Finland
2024-01-21,en-fi,208,Finland
2024-01-23,en-fi,215,Finland
2024-01-25,en-fi,222,Finland
2024-01-30,en-fi,229,Finland
2024-01-31,en-fi,236,Finland
2024-02-09,en-fi,244,Finland
2024-02-13,en-fi,236,Finland
2024-02-17,en-fi,244,Finland
2024-02-22,en-fi,252,Finland
2024-03-02,en-fi,260,Finland
2024-03-03,en-fi,268,Finland
2024-03-05,en-fi,277,Finland
2024-03-06,en-fi,286,Finland
2024-03-16,en-fi,295,Finland
2024-03-21,en-fi,304,Finland
2024-03-25,en-fi,314,Finland
2024-04-07,en-fi,324,Finland
2024-04-11,en-fi,334,Finland
2024-04-18,en-fi,345,Finland
2024-04-21,en-fi,356,Finland
2024-05-02,en-fi,367,Finland
2024-05-04,en-fi,379,Finland
2024-05-13,en-fi,391,Finland
2024-05-28,en-fi,403,Finland
2024-05-29,en-fi,416,Finland
2024-06-13,en-fi,429,Finland
2024-06-17,en-fi,442,Finland
2024-06-30,en-fi,456,Finland
2024-07-12,en-fi,470,Finland
2024-07-15,en-fi,451,Finland
2024-07-16,en-fi,465,Finland
2024-08-05,en-fi,479,Finland
2024-08-16,en-fi,494,Finland
2024-08-19,en-fi,509,Finland
2024-08-22,en-fi,493,Finland
2024-08-24,en-fi,508,Finland
2024-08-29,en-fi,524,Finland
2024-09-06,en-fi,507,Finland
2024-09-07,en-fi,481,Finland
2024-09-08,en-fi,496,Finland
2024-09-12,en-fi,511,Finland
2024-09-24,en-fi,527,Finland
2024-10-01,en-fi,543,Finland
2024-10-03,en-fi,560,Finland
2024-10-08,en-fi,577,Finland
2024-10-12,en-fi,595,Finland
2024-10-27,en-fi,613,Finland
2024-01-01,en-fr,211,France
2024-01-02,en-fr,218,France
2024-01-04,en-fr,225,France
2024-01-16,en-fr,218,France
2024-01-23,en-fr,225,France
2024-01-26,en-fr,232,France
2024-01-29,en-fr,239,France
2024-02-01,en-fr,232,France
2024-02-15,en-fr,239,France
2024-02-26,en-fr,247,France
2024-02-29,en-fr,255,France
2024-03-04,en-fr,263,France
2024-03-06,en-fr,271,France
2024-03-07,en-fr,280,France
2024-03-24,en-fr,289,France
2024-03-26,en-fr,298,France
2024-03-27,en-fr,307,France
2024-04-02,en-fr,317,France
2024-04-03,en-fr,327,France
2024-04-05,en-fr,337,France
2024-04-09,en-fr,348,France
2024-05-08,en-fr,359,France
2024-06-06,en-fr,370,France
2024-06-09,en-fr,382,France
2024-06-10,en-fr,394,France
2024-06-18,en-fr,406,France
2024-06-19,en-fr,393,France
2024-06-21,en-fr,405,France
2024-06-30,en-fr,418,France
2024-07-15,en-fr,431,France
2024-07-19,en-fr,444,France
2024-07-21,en-fr,458,France
2024-07-30,en-fr,472,France
2024-08-06,en-fr,487,France
2024-08-11,en-fr,502,France
2024-08-16,en-fr,486,France
2024-08-24,en-fr,501,France
2024-08-30,en-fr,517,France
2024-08-31,en-fr,533,France
2024-09-01,en-fr,549,France
2024-09-10,en-fr,566,France
2024-09-13,en-fr,583,France
2024-09-18,en-fr,601,France
2024-09-20,en-fr,576,France
2024-09-23,en-fr,594,France
2024-09-27,en-fr,563,France
2024-10-08,en-fr,580,France
2024-10-12,en-fr,598,France
2024-10-16,en-fr,616,France
2024-10-20,en-fr,635,France
2024-10-24,en-fr,655,France
2024-01-04,en-gb-oxendict,240,United Kingdom
2024-01-07,en-gb-oxendict,248,United Kingdom
2024-01-13,en-gb-oxendict,256,United Kingdom
2024-01-14,en-gb-oxendict,264,United Kingdom
2024-02-06,en-gb-oxendict,272,United Kingdom
2024-02-07,en-gb-oxendict,281,United Kingdom
2024-02-08,en-gb-oxendict,290,United Kingdom
2024-02-12,en-gb-oxendict,299,United Kingdom
2024-02-24,en-gb-oxendict,308,United Kingdom
2024-02-25,en-gb-oxendict,318,United Kingdom
